Index,Rank,Name,Net Worth,Age,Country,Source,Industry
1731,1694,James Leininger,1.9,79,United States,Medical products,Healthcare
1732,1694,Li Li,1.9,58,China,Healthcare,Healthcare
1733,1694,Peter Lim,1.9,70,Singapore,Investments,Finance & Investments
1734,1694,Max Lytvyn,1.9,44,Canada,Software,Technology
1735,1694,Rubens Menin Teixeira de Souza,1.9,68,Brazil,"home building, banking",Diversified
1736,1694,Robert G. Miller,1.9,78,Canada,Electronics components,Technology
1737,1694,Massimo Moratti,1.9,78,Italy,Oil refinery,Energy
1738,1694,Oei Hong Leong,1.9,76,Singapore,Investments,Finance & Investments
1739,1694,Liora Ofer,1.9,70,Israel,Investments,Finance & Investments
1740,1694,Stefan Olsson,1.9,75,Sweden,Diversified,Diversified
1741,1694,Rubens Ometto Silveira Mello,1.9,74,Brazil,"Sugar, ethanol",Energy
1742,1694,Nihat Ozdemir,1.9,73,Turkey,Diversified,Diversified
1743,1694,Pierre Karl Péladeau,1.9,62,Canada,Media,Media & Entertainment
1744,1694,Heloise Pratt,1.9,61,Australia,"Manufacturing, investment",Manufacturing
1745,1694,Manoj Punjabi,1.9,51,Indonesia,Movies,Media & Entertainment
1746,1694,Qiu Wensheng,1.9,51,China,Manufacturing,Manufacturing
1747,1694,Duke Reyes,1.9,67,United States,Beer distribution,Food & Beverage
1748,1694,Shunsaku Sagami,1.9,33,Japan,M&A brokerage,Finance & Investments
1749,1694,Devi Shetty,1.9,71,India,Healthcare,Healthcare
1750,1694,Alex Shevchenko,1.9,44,Canada,Software,Technology
1751,1694,Bambang Sutantio,1.9,65,Indonesia,Dairy & consumer products,Food & Beverage
1752,1694,Mehmet Sinan & Family Tara,1.9,65,Turkey,Construction,Construction & Engineering
1753,1694,Terry Taylor,1.9,73,United States,Car dealerships,Automotive
1754,1694,Riaz Valani,1.9,47,United States,E-cigarettes,Finance & Investments
1755,1694,Todd Wagner,1.9,63,United States,Online media,Media & Entertainment
1756,1694,Wei Ing-Chou,1.9,70,Taiwan,"Food, beverages",Food & Beverage
1757,1694,Farris Wilks,1.9,72,United States,Natural gas,Energy
1758,1694,Evan Williams,1.9,52,United States,Twitter,Technology
1759,1694,Wu Li-gann,1.9,83,Taiwan,Electronic components,Manufacturing
1760,1694,Wu Shaoxun,1.9,68,China,Wine,Food & Beverage
1761,1694,Xu Jinfu & family,1.9,60,China,Chemicals,Manufacturing
1762,1694,Gavril Yushvaev & family,1.9,66,Russia,"Precious metals, real estate",Finance & Investments
1763,1764,Hamad bin Jassim bin Jaber Al Thani,1.8,64,Qatar,Investments,Finance & Investments
1764,1764,"Herbert Allen, Jr. & family",1.8,84,United States,Investment banking,Finance & Investments
1765,1764,Chirayu Amin,1.8,77,India,Pharmaceuticals,Healthcare
1766,1764,Roberto Angelini Rossi,1.8,75,Chile,"Forestry, mining",Diversified
1767,1764,Giovanni Arvedi,1.8,86,Italy,Steel,Metals & Mining
1768,1764,Clifford Asness,1.8,57,United States,Money management,Finance & Investments
1769,1764,Lesley Bamberger,1.8,58,Netherlands,Real estate,Real Estate
1770,1764,Bang Si-hyuk,1.8,51,South Korea,Entertainment,Media & Entertainment
1771,1764,Sabrina Benetton,1.8,50,Italy,"Fashion retail, investments",Fashion & Retail
1772,1764,O. Francis Biondi,1.8,59,United States,Hedge funds,Finance & Investments
1773,1764,Jim Breyer,1.8,62,United States,Venture capital,Finance & Investments
1774,1764,Binod Chaudhary,1.8,68,Nepal,Diversified,Diversified
1775,1764,Manas Chiaravanond,1.8,68,Thailand,Diversified,Diversified
1776,1764,Phongthep Chiaravanont,1.8,72,Thailand,Diversified,Diversified
1777,1764,Prathip Chiravanond,1.8,75,Thailand,Diversified,Diversified
1778,1764,Alberto Coppel Luken,1.8,72,Mexico,Diversified,Fashion & Retail
1779,1764,José Coppel Luken,1.8,65,Mexico,Diversified,Fashion & Retail
1780,1764,John de Mol,1.8,69,Netherlands,TV programs,Media & Entertainment
1781,1764,Mohammed Dewji,1.8,48,Tanzania,Diversified,Diversified
1782,1764,Marek Dospiva,1.8,54,Czech Republic,Investments,Finance & Investments
1783,1764,Fritz Draexlmaier,1.8,N/A,Germany,Auto parts,Automotive
1784,1764,Vladimir Fartushnyak,1.8,62,Russia,retail,Fashion & Retail
1785,1764,"William Foley, II.",1.8,79,United States,Financial services,Finance & Investments
1786,1764,James France,1.8,79,United States,"Nascar, racing",Sports
1787,1764,Phillip Frost,1.8,87,United States,Pharmaceuticals,Healthcare
1788,1764,Mario Gabelli,1.8,82,United States,Money management,Finance & Investments
1789,1764,Irving Grousbeck & family,1.8,89,United States,"Telecommunication, sports",Sports
1790,1764,Rajinder Gupta,1.8,65,India,"Textiles, paper",Manufacturing
1791,1764,Jaroslav Hascak & family,1.8,54,Slovakia,Investments,Finance & Investments
1792,1764,Christoph Henkel,1.8,66,Germany,Consumer goods,Fashion & Retail
1793,1764,Ilona Herlin,1.8,59,Finland,"Elevators, escalators",Manufacturing
1794,1764,Brian Higgins,1.8,59,United States,Hedge funds,Finance & Investments
1795,1764,Drew Houston,1.8,41,United States,Cloud storage service,Technology
1796,1764,Hu Yangzhong,1.8,59,China,Technology,Technology
1797,1764,Sam Hupert,1.8,69,Australia,Technology,Technology
1798,1764,Mitchell Jacobson,1.8,73,United States,Industrial equipment,Service
1799,1764,Anurang Jain,1.8,62,India,Auto parts,Manufacturing
1800,1764,Zbigniew Juroszek & family,1.8,61,Poland,"Real estate, gambling",Diversified
1801,1764,Kagemasa Kozuki,1.8,83,Japan,Video games,Media & Entertainment
1802,1764,Thomas Kwok,1.8,72,Hong Kong,Real estate,Real Estate
1803,1764,Somsri Lamsam,1.8,68,Thailand,Diversified,Diversified
1804,1764,Marianna Latsis & family,1.8,71,Greece,"Banking, shipping",Diversified
1805,1764,Martin Lau,1.8,51,Hong Kong,E-commerce,Technology
1806,1764,Louis Le Duff,1.8,77,France,Bakeries,Food & Beverage
1807,1764,Li Liangbin,1.8,56,China,Lithium,Manufacturing
1808,1764,Liang Feng,1.8,55,China,Manufacturing,Manufacturing
1809,1764,K.C. Liu,1.8,70,Taiwan,Manufacturing,Technology
1810,1764,Liu Wei,1.8,N/A,China,Mobile gaming,Technology
1811,1764,Lyu Yixiong,1.8,61,China,Cosmetics,Fashion & Retail
1812,1764,Duncan MacMillan,1.8,86,United States,Bloomberg LP,Finance & Investments
1813,1764,Andreas Martinos & family,1.8,68,Greece,Shipping,Logistics
1814,1764,Strive Masiyiwa,1.8,63,Zimbabwe,Telecom,Telecom
1815,1764,Jim McKelvey,1.8,58,United States,Mobile payments,Technology
1816,1764,Deepak Mehta,1.8,67,India,Chemicals,Manufacturing
1817,1764,Meng Qingshan & family,1.8,75,China,Chemicals,Manufacturing
1818,1764,Gary Michelson,1.8,75,United States,Medical patents,Healthcare
1819,1764,Robert Miller,1.8,90,United Kingdom,Retail,Fashion & Retail
1820,1764,Adriaan Mol,1.8,40,Netherlands,Fintech,Technology
1821,1764,Yoshiko Mori,1.8,83,Japan,Real estate,Real Estate
1822,1764,Jerry Moyes & family,1.8,80,United States,Transportation,Logistics
1823,1764,Ezra Nahmad,1.8,78,Monaco,Art,Finance & Investments
1824,1764,Dmitry Nikolaev,1.8,57,Russia,Coal,Energy
1825,1764,Maike Oberwelland-Height,1.8,N/A,Germany,Candy,Food & Beverage
1826,1764,Susan Ocampo & family,1.8,N/A,United States,Semiconductors,Technology
1827,1764,David Peñaloza Alanís,1.8,50,Mexico,Toll roads,Construction & Engineering
1828,1764,Ronald Perelman,1.8,81,United States,Leveraged buyouts,Finance & Investments
1829,1764,Qi Jinxing,1.8,62,China,Real estate,Real Estate
1830,1764,Satish Reddy,1.8,56,India,Pharmaceuticals,Healthcare
1831,1764,Sathien Sathientham,1.8,69,Thailand,Energy drinks,Food & Beverage
1832,1764,Amnon Shashua,1.8,63,Israel,Automotive technology,Automotive
1833,1764,Shen Xiqiang & family,1.8,76,China,Chemical,Energy
1834,1764,Shu Ping,1.8,54,Singapore,Restaurants,Food & Beverage
1835,1764,Terry Snow,1.8,80,Australia,"Airports, real estate",Real Estate
1836,1764,Su Qingcan,1.8,55,China,Healthcare,Healthcare
1837,1764,Sergei Sudarikov,1.8,52,Russia,"Finance, development",Finance & Investments
1838,1764,Otto Toto Sugiri,1.8,70,Indonesia,Data centers,Technology
1839,1764,Sun Mengquan & family,1.8,74,China,Edible oil,Food & Beverage
1840,1764,Wilma Tisch,1.8,96,United States,Loews,Diversified
1841,1764,Wang Chou-hsiong,1.8,83,Taiwan,Footwear,Manufacturing
1842,1764,Wang Ning & family,1.8,37,China,Toys,Media & Entertainment
1843,1764,Wang Zhenghua,1.8,79,China,Budget airline,Service
1844,1764,Wei Yin-Chun,1.8,67,Taiwan,"Food, beverages",Food & Beverage
1845,1764,Wei Yin-Heng,1.8,65,Taiwan,"Food, beverages",Food & Beverage
1846,1764,Wei Ying-Chiao,1.8,69,Taiwan,"Food, beverages",Food & Beverage
1847,1764,David Zalik,1.8,50,United States,Financial technology,Technology
1848,1764,Zhou Zongwen & family,1.8,67,China,Jewelry,Fashion & Retail
1849,1764,Fredrik Österberg,1.8,53,Sweden,Gambling products,Gambling & Casinos
1850,1851,Shiv Kishan Agrawal,1.7,83,India,Snacks,Food & Beverage
1851,1851,Aziz Akhannouch & family,1.7,63,Morocco,"Petroleum, diversified",Diversified
1852,1851,Faisal Bin Qassim Al Thani,1.7,76,Qatar,"Hotels, diversified",Diversified
1853,1851,Katharina Andresen,1.7,28,Norway,Investments,Diversified
1854,1851,Vasily Anisimov,1.7,72,Croatia,Real estate,Metals & Mining
1855,1851,Bernhard Braun-Luedicke,1.7,47,Germany,Medical technology,Healthcare
1856,1851,Eva Maria Braun-Luedicke,1.7,37,Germany,Medical technology,Healthcare
1857,1851,Friederike Braun-Luedicke,1.7,40,Germany,Medical technology,Healthcare
1858,1851,Stewart Butterfield,1.7,51,Canada,Messaging software,Technology
1859,1851,Safra Catz,1.7,62,United States,Software,Technology
1860,1851,Chang Jianming & family,1.7,59,China,Industrial equipment,Manufacturing
1861,1851,Chen Zhiping,1.7,48,China,E-cigarettes,Manufacturing
1862,1851,Cho Jyh-jer,1.7,75,Taiwan,Semiconductors,Technology
1863,1851,Sam Chong,1.7,81,Australia,Mining,Metals & Mining
1864,1851,Chu Mang Yee & family,1.7,64,China,Real estate,Real Estate
1865,1851,Ron Corio,1.7,62,United States,Solar,Energy
1866,1851,Sasson Dayan & family,1.7,84,Brazil,Banking,Finance & Investments
1867,1851,Deng Weiming & family,1.7,55,China,Battery components,Manufacturing
1868,1851,Norbert Dentressangle & family,1.7,69,France,"Transport, logistics",Logistics
1869,1851,Gary Fegel,1.7,50,Switzerland,"Commodities, investments",Metals & Mining
1870,1851,Gao Xingjiang,1.7,60,China,Steel,Manufacturing
1871,1851,Philippe Ginestet & family,1.7,70,France,Retail stores,Fashion & Retail
1872,1851,Avram Glazer,1.7,63,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1873,1851,Bryan Glazer,1.7,59,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1874,1851,Edward Glazer,1.7,54,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1875,1851,Joel Glazer,1.7,57,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1876,1851,Kevin Glazer,1.7,62,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1877,1851,Darcie Glazer Kassewitz,1.7,55,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1878,1851,Bill Gross,1.7,79,United States,Investments,Finance & Investments
1879,1851,Georg Haub,1.7,62,Germany,Retail,Fashion & Retail
1880,1851,Richard Hayne,1.7,76,United States,Urban Outfitters,Fashion & Retail
1881,1851,He Xiaopeng,1.7,46,China,Electric vehicles,Automotive
1882,1851,Michael Heine,1.7,74,Australia,Financial services,Finance & Investments
1883,1851,William Heinecke,1.7,74,Thailand,Hotels,Real Estate
1884,1851,Asok Kumar Hiranandani,1.7,69,Singapore,Real estate,Real Estate
1885,1851,Daniel Hirschfeld,1.7,82,United States,Fashion retail,Fashion & Retail
1886,1851,Ho Hung Anh,1.7,53,Vietnam,"Consumer products, banking",Finance & Investments
1887,1851,Hong Jie,1.7,56,China,Paint,Manufacturing
1888,1851,Huang Dawen,1.7,63,Hong Kong,Silicon,Manufacturing
1889,1851,Gregg Hymowitz,1.7,58,United States,Asset management,Finance & Investments
1890,1851,Pavan Jain,1.7,72,India,Chemicals,Manufacturing
1891,1851,Rameshchandra Jain,1.7,75,India,Textiles,Manufacturing
1892,1851,Jiang Yintai & family,1.7,73,China,Auto parts,Automotive
1893,1851,George Joseph,1.7,102,United States,Insurance,Finance & Investments
1894,1851,Kim Kardashian,1.7,43,United States,"Shapewear, skincare",Fashion & Retail
1895,1851,Igor Khudokormov,1.7,55,Russia,Agriculture,Food & Beverage
1896,1851,"Jeffrey Koo, Jr.",1.7,59,Taiwan,Finance,Finance & Investments
1897,1851,Lai Shixian,1.7,49,China,Sports apparel,Fashion & Retail
1898,1851,Manfredi Lefebvre d'Ovidio & family,1.7,70,Italy,Cruises,Service
1899,1851,Don Levin,1.7,73,United States,rolling papers,Manufacturing
1900,1851,Li Rucheng,1.7,72,China,Apparel,Fashion & Retail
1901,1851,Scott Lin,1.7,91,Taiwan,Optical components,Technology
1902,1851,Jenny Lindén Urnes,1.7,53,Sweden,Powdered metal,Manufacturing
1903,1851,Sergey Lomakin,1.7,50,Russia,Retail,Fashion & Retail
1904,1851,Lu Di,1.7,N/A,China,Drones,Technology
1905,1851,Luo Yuhao,1.7,N/A,China,Mobile gaming,Technology
1906,1851,Melissa Ma,1.7,N/A,China,Internet search,Technology
1907,1851,Jorge Mas,1.7,61,United States,Construction,Construction & Engineering
1908,1851,Vladimir Melnikov,1.7,76,Russia,Fast fashion,Fashion & Retail
1909,1851,Lorinc Meszaros,1.7,58,Hungary,Diversified,Diversified
1910,1851,Alan Miller & family,1.7,86,United States,Healthcare services,Healthcare
1911,1851,Pawan Munjal,1.7,69,India,Motorcycles,Automotive
1912,1851,Gretel Packer,1.7,58,Australia,Investments,Finance & Investments
1913,1851,Nelson Peltz,1.7,81,United States,Investments,Finance & Investments
1914,1851,Jorge Perez,1.7,74,United States,Real estate,Real Estate
1915,1851,Matthew Pritzker,1.7,41,United States,"Hotels, investments",Diversified
1916,1851,Michael Rees,1.7,49,United States,Private equity,Finance & Investments
1917,1851,Ren Jianhua,1.7,67,China,Kitchen appliances,Manufacturing
1918,1851,"Joe Rogers, Jr.",1.7,77,United States,Waffle House,Food & Beverage
1919,1851,Carlos Sanchez,1.7,62,Brazil,Generic drugs,Healthcare
1920,1851,Andres Santo Domingo,1.7,45,United States,Beer,Food & Beverage
1921,1851,James Scapa,1.7,67,United States,Software,Technology
1922,1851,Rajesh Sharma,1.7,54,India,Finance,Finance & Investments
1923,1851,Alexander Sixt,1.7,44,Germany,Car rentals,Automotive
1924,1851,Konstantin Sixt,1.7,41,Germany,Car rentals,Automotive
1925,1851,Peter Sperling,1.7,64,United States,Education,Service
1926,1851,Tian Ming,1.7,70,China,Measuring instruments,Technology
1927,1851,Torsten Toeller,1.7,57,Germany,Pet food,Fashion & Retail
1928,1851,Kenny Troutt,1.7,76,United States,Telecom,Telecom
1929,1851,Tseng Cheng,1.7,62,Taiwan,Petrochemicals,Manufacturing
1930,1851,Sunil Vachani,1.7,55,India,Electronics,Manufacturing
1931,1851,Jens von Bahr,1.7,53,Sweden,Gambling products,Gambling & Casinos
1932,1851,Wang Chaobin,1.7,68,China,Real estate,Real Estate
1933,1851,Wang Wenmo,1.7,67,China,Sports apparel,Fashion & Retail
1934,1851,V. Prem Watsa,1.7,73,Canada,"Insurance, investments",Finance & Investments
1935,1851,Anthony Wood,1.7,58,United States,Roku,Technology
1936,1851,Ian Wood & family,1.7,81,United Kingdom,Energy services,Energy
1937,1851,Xie Bingkun & family,1.7,57,China,Pearlescent pigments,Fashion & Retail
1938,1851,Yeh Kuo-I,1.7,82,Taiwan,Manufacturing,Manufacturing
1939,1851,Vladimir Yevtushenkov,1.7,75,Russia,"Telecom, investments",Telecom
1940,1851,Huijiao Yu,1.7,58,China,Package delivery,Logistics
1941,1851,Alan Zekelman,1.7,61,Canada,Steel,Manufacturing
1942,1851,Zhang Li,1.7,71,China,Real estate,Real Estate
1943,1851,Zhang Wanzhen,1.7,74,China,Electronics components,Manufacturing
1944,1945,Soegiarto Adikoesoemo,1.6,86,Indonesia,Chemicals,Logistics
1945,1945,Somphote Ahunai,1.6,56,Thailand,Renewable energy,Energy
1946,1945,Farkhad Akhmedov,1.6,68,Russia,Investments,Energy
1947,1945,Nerio Alessandri,1.6,62,Italy,Gym equipment,Manufacturing
1948,1945,Alexandra Andresen,1.6,27,Norway,Investments,Diversified
1949,1945,Ben Ashkenazy,1.6,54,United States,Real estate,Real Estate
1950,1945,Danna Azrieli,1.6,56,Israel,Real estate,Real Estate
1951,1945,Naomi Azrieli,1.6,58,Canada,Real estate,Real Estate
1952,1945,Sharon Azrieli,1.6,63,Canada,Real estate,Real Estate
1953,1945,Thomas Bruch,1.6,73,Germany,Retail,Fashion & Retail
1954,1945,Paolo Bulgari,1.6,86,Italy,Luxury goods,Fashion & Retail
1955,1945,Anthony Casalena,1.6,41,United States,Software,Technology
1956,1945,Richard Chang,1.6,77,Taiwan,"Real estate, electronics",Real Estate
1957,1945,Chen Yung-tai,1.6,88,Taiwan,Real estate,Real Estate
1958,1945,Kochouseph Chittilappilly,1.6,73,India,Electrical appliances,Manufacturing
1959,1945,Daniel Chiu,1.6,63,Hong Kong,Oil & gas,Energy
1960,1945,Ivan Chrenko,1.6,56,Slovakia,Real estate,Real Estate
1961,1945,Agustín Coppel Luken,1.6,62,Mexico,Diversified,Fashion & Retail
1962,1945,Sandor Csanyi,1.6,71,Hungary,"Finance, real estate",Diversified
1963,1945,Dai Wenyuan & family,1.6,41,China,AI,Technology
1964,1945,Federico De Nora,1.6,56,Italy,Electrodes,Manufacturing
1965,1945,Bharat Desai,1.6,71,United States,IT consulting,Technology
1966,1945,Elisabeth Douglas,1.6,82,Sweden,Investments,Diversified
1967,1945,Fernando Espinosa Abdalá,1.6,N/A,Mexico,Pharmaceuticals,Healthcare
1968,1945,Leopoldo Espinosa Abdalá,1.6,N/A,Mexico,Pharmaceutical,Healthcare
1969,1945,David Feffer,1.6,67,Brazil,Pulp and paper,Manufacturing
1970,1945,Robert Fisher,1.6,70,United States,Gap,Fashion & Retail
1971,1945,Paul Foster,1.6,66,United States,Oil refining,Energy
1972,1945,Sue Gross,1.6,74,United States,Investments,Finance & Investments
1973,1945,Jeffrey Gundlach,1.6,65,United States,Investments,Finance & Investments
1974,1945,Saroj Rani Gupta,1.6,73,India,Steel tubes,Manufacturing
1975,1945,Hao Hong,1.6,68,United States,Pharmaceuticals,Healthcare
1976,1945,David Hoffmann,1.6,71,United States,"Executive search, investments",Diversified
1977,1945,Wei Huang,1.6,64,China,Real estate,Real Estate
1978,1945,Stanley Hubbard,1.6,90,United States,DirecTV,Media & Entertainment
1979,1945,Archie Hwang,1.6,71,Taiwan,Semiconductors,Technology
1980,1945,Ajay Jaisinghani,1.6,72,India,Wires and cables,Manufacturing
1981,1945,Inder Jaisinghani,1.6,71,India,Cables & wires,Manufacturing
1982,1945,Ramesh Jaisinghani,1.6,67,India,Cables and wires,Manufacturing
1983,1945,Jin Lei & family,1.6,69,China,Medical equipment,Healthcare
1984,1945,Sunjay Kapur,1.6,52,United States,Auto parts,Automotive
1985,1945,Ali Metin Kazanci,1.6,89,Turkey,Energy,Energy
1986,1945,Artem Khachatryan,1.6,49,Russia,Retail,Fashion & Retail
1987,1945,Sidney Kimmel,1.6,96,United States,Retail,Fashion & Retail
1988,1945,Hemendra Kothari,1.6,77,India,Financial services,Finance & Investments
1989,1945,Sebastian Kulczyk,1.6,43,Poland,Diversified,Finance & Investments
1990,1945,Raj Kumar,1.6,69,Singapore,"Real estate, hotels",Real Estate
1991,1945,Kwee Liong Keng,1.6,78,Singapore,Real estate,Real Estate
1992,1945,Kwee Liong Phing,1.6,66,Singapore,Real estate,Real Estate
1993,1945,Kwee Liong Seen,1.6,71,Singapore,Real estate,Real Estate
1994,1945,Kwee Liong Tek,1.6,77,Singapore,Real estate,Real Estate
1995,1945,Lee Ho-jin,1.6,61,South Korea,Diversified,Diversified
1996,1945,Li Haiyan,1.6,N/A,China,Restaurants,Food & Beverage
1997,1945,Li Zhongchu,1.6,60,China,Software,Technology
1998,1945,Lin Fanlian,1.6,62,China,"Energy, real estate",Energy
1999,1945,Liu Xiaodong,1.6,56,China,Flavorings,Manufacturing
